game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401253870,2021,2,2021-01-23,2021-01-23T21:00:00Z,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,away,69,TRUE,17,2,19,44,22,50,0,20,77.3,17,22,22,5,13,1,2,40,8,20,24,2,12,12,2306,s:40~l:41~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,47
401253870,2021,2,2021-01-23,2021-01-23T21:00:00Z,2306,s:40~l:41~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,47,FALSE,9,0,26,38.1,16,42,0,20,63.2,12,19,0,11,2,1,1,20,3,15,37,1,28,28,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,69
401280053,2021,2,2021-01-23,2021-01-23T21:00:00Z,3084,s:40~l:41~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,away,78,FALSE,15,2,27,60,33,55,0,12,61.5,8,13,2,7,1,0,0,44.4,4,9,34,0,22,22,2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,96
401280053,2021,2,2021-01-23,2021-01-23T21:00:00Z,2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,home,96,TRUE,14,7,17,47.4,36,76,0,12,93.8,15,16,23,13,13,0,0,36,9,25,30,0,4,4,3084,s:40~l:41~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,78
401277842,2021,2,2021-01-23,2021-01-23T21:00:00Z,315,s:40~l:41~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,away,69,FALSE,8,1,18,45,27,60,0,20,73.3,11,15,2,6,3,0,0,20,4,20,24,0,6,6,2514,s:40~l:41~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,78
401277842,2021,2,2021-01-23,2021-01-23T21:00:00Z,2514,s:40~l:41~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,home,78,TRUE,17,3,25,46.9,23,49,0,14,83.3,25,30,9,8,3,0,0,33.3,7,21,33,0,12,12,315,s:40~l:41~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,69
401260234,2021,2,2021-01-23,2021-01-23T21:00:00Z,150,s:40~l:41~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,65,FALSE,7,1,20,46.3,25,54,0,23,77.8,7,9,3,6,4,0,0,32,8,25,26,0,15,15,97,s:40~l:41~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,70
401260234,2021,2,2021-01-23,2021-01-23T21:00:00Z,97,s:40~l:41~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,70,TRUE,12,2,25,46,23,50,0,15,75,18,24,6,9,6,0,0,37.5,6,16,34,0,13,13,150,s:40~l:41~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,65
401259787,2021,2,2021-01-23,2021-01-23T21:00:00Z,104,s:40~l:41~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,away,81,TRUE,16,4,24,48.3,29,60,0,15,76.5,13,17,11,14,6,1,0,45.5,10,22,38,0,13,13,322,s:40~l:41~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,76
401259787,2021,2,2021-01-23,2021-01-23T21:00:00Z,322,s:40~l:41~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,home,76,FALSE,18,4,19,46.8,29,62,0,14,85.7,12,14,0,11,8,0,0,31.6,6,19,30,0,11,11,104,s:40~l:41~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,81
401258219,2021,2,2021-01-23,2021-01-23T21:00:00Z,2630,s:40~l:41~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,away,44,FALSE,7,3,19,29.8,17,57,0,20,50,6,12,5,9,9,3,1,21.1,4,19,28,1,19,19,2413,s:40~l:41~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,76
401258219,2021,2,2021-01-23,2021-01-23T21:00:00Z,2413,s:40~l:41~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,home,76,TRUE,15,9,30,46.6,27,58,0,17,68.2,15,22,35,15,5,0,0,31.8,7,22,45,0,16,16,2630,s:40~l:41~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,44
401257352,2021,2,2021-01-23,2021-01-23T21:00:00Z,2110,s:40~l:41~t:2110,central-arkansas-bears,Central Arkansas,Bears,CARK,Central Arkansas Bears,C Arkansas,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,away,58,FALSE,6,1,24,38.9,21,54,0,23,75,12,16,0,11,6,1,0,28.6,4,14,35,0,25,25,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,93
401257352,2021,2,2021-01-23,2021-01-23T21:00:00Z,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,home,93,TRUE,29,6,25,53.1,34,64,0,18,72.2,13,18,37,8,11,0,0,38.7,12,31,33,0,12,12,2110,s:40~l:41~t:2110,central-arkansas-bears,Central Arkansas,Bears,CARK,Central Arkansas Bears,C Arkansas,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,58
401257125,2021,2,2021-01-23,2021-01-23T21:00:00Z,2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,away,61,FALSE,10,6,21,40.4,21,52,0,22,84.2,16,19,9,8,2,0,2,17.6,3,17,29,2,13,13,2026,s:40~l:41~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,74
401257125,2021,2,2021-01-23,2021-01-23T21:00:00Z,2026,s:40~l:41~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,home,74,TRUE,7,3,25,40.7,24,59,0,19,80,20,25,15,15,6,2,2,27.3,6,22,40,2,10,10,2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,61
401254212,2021,2,2021-01-23,2021-01-23T21:00:00Z,2429,s:40~l:41~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,away,74,TRUE,7,3,16,47.4,18,38,0,18,81,34,42,10,4,4,2,0,33.3,4,12,20,0,9,9,2226,s:40~l:41~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,71
401254212,2021,2,2021-01-23,2021-01-23T21:00:00Z,2226,s:40~l:41~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,home,71,FALSE,10,4,20,46.2,24,52,0,28,90,18,20,7,12,5,0,0,25,5,20,32,0,15,15,2429,s:40~l:41~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,74
401254003,2021,2,2021-01-23,2021-01-23T21:00:00Z,2572,s:40~l:41~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,away,72,FALSE,8,3,33,46.9,23,49,0,17,76.9,20,26,5,5,3,1,0,37.5,6,16,38,0,14,14,2636,s:40~l:41~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,78
401254003,2021,2,2021-01-23,2021-01-23T21:00:00Z,2636,s:40~l:41~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,home,78,TRUE,14,2,25,39.1,27,69,0,18,64.7,11,17,15,14,6,1,0,38.2,13,34,39,0,8,8,2572,s:40~l:41~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,72
401253646,2021,2,2021-01-23,2021-01-23T21:00:00Z,2504,s:40~l:41~t:2504,prairie-view-am-panthers,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,away,77,TRUE,21,2,18,50,32,64,0,13,80,8,10,,13,17,0,0,25,5,20,31,0,7,7,2400,s:40~l:41~t:2400,mississippi-valley-state-delta-devils,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,31
401253646,2021,2,2021-01-23,2021-01-23T21:00:00Z,2400,s:40~l:41~t:2400,mississippi-valley-state-delta-devils,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,home,31,FALSE,5,1,20,36.4,12,33,0,11,50,2,4,,3,3,1,0,27.8,5,18,23,0,29,29,2504,s:40~l:41~t:2504,prairie-view-am-panthers,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,77
401253438,2021,2,2021-01-23,2021-01-23T21:00:00Z,2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,away,78,FALSE,19,0,16,51.7,31,60,0,13,69.2,9,13,1,7,4,0,0,33.3,7,21,23,0,8,8,2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,91
401253438,2021,2,2021-01-23,2021-01-23T21:00:00Z,2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,home,91,TRUE,13,4,21,60.4,32,53,0,19,87.5,14,16,16,3,3,0,0,44.8,13,29,24,0,9,9,2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,78
401253436,2021,2,2021-01-23,2021-01-23T21:00:00Z,231,s:40~l:41~t:231,furman-paladins,Furman,Paladins,FUR,Furman Paladins,Furman,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,away,62,FALSE,14,1,20,41.7,25,60,0,19,57.1,4,7,4,10,4,1,0,25.8,8,31,30,0,11,11,2193,s:40~l:41~t:2193,east-tennessee-state-buccaneers,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,71
401253436,2021,2,2021-01-23,2021-01-23T21:00:00Z,2193,s:40~l:41~t:2193,east-tennessee-state-buccaneers,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,home,71,TRUE,13,2,26,44.4,24,54,0,12,72.2,13,18,13,12,6,2,0,41.7,10,24,38,0,15,15,231,s:40~l:41~t:231,furman-paladins,Furman,Paladins,FUR,Furman Paladins,Furman,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,62
401258767,2021,2,2021-01-23,2021-01-23T20:30:00Z,245,s:40~l:41~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,50,FALSE,14,3,23,39.2,20,51,0,19,62.5,5,8,7,8,5,0,0,23.8,5,21,31,0,18,18,145,s:40~l:41~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,61
401258767,2021,2,2021-01-23,2021-01-23T20:30:00Z,145,s:40~l:41~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,home,61,TRUE,12,5,24,44.2,19,43,0,10,62.1,18,29,18,8,10,0,0,29.4,5,17,32,0,15,15,245,s:40~l:41~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,50
401252622,2021,2,2021-01-23,2021-01-23T20:05:00Z,304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,away,43,FALSE,5,3,21,27.7,13,47,0,19,63.6,14,22,0,9,5,2,1,25,3,12,30,1,18,18,2502,s:40~l:41~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,69
401252622,2021,2,2021-01-23,2021-01-23T20:05:00Z,2502,s:40~l:41~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,home,69,TRUE,11,3,27,44.8,26,58,0,26,77.8,14,18,26,14,9,0,0,20,3,15,41,0,15,15,304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,43
401260233,2021,2,2021-01-23,2021-01-23T20:00:00Z,228,s:40~l:41~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,away,61,FALSE,6,1,22,30.4,17,56,0,14,84.6,22,26,2,10,6,0,0,16.7,5,30,32,0,12,12,52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,80
401260233,2021,2,2021-01-23,2021-01-23T20:00:00Z,52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,80,TRUE,17,7,29,48.3,29,60,0,23,71.4,10,14,38,12,6,0,0,42.9,12,28,41,0,14,14,228,s:40~l:41~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,61
401257385,2021,2,2021-01-23,2021-01-23T20:00:00Z,357,s:40~l:41~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,away,53,FALSE,9,0,24,36.7,18,49,0,17,54.2,13,24,10,9,2,1,0,25,4,16,33,0,12,12,2916,s:40~l:41~t:2916,incarnate-word-cardinals,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,72
401257385,2021,2,2021-01-23,2021-01-23T20:00:00Z,2916,s:40~l:41~t:2916,incarnate-word-cardinals,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,home,72,TRUE,18,1,29,44.2,23,52,0,20,75,15,20,22,8,5,0,0,35.5,11,31,37,0,9,9,357,s:40~l:41~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,53
401257128,2021,2,2021-01-23,2021-01-23T20:00:00Z,2653,s:40~l:41~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,away,65,FALSE,7,2,25,39,23,59,0,19,75,12,16,14,10,6,0,0,29.2,7,24,35,0,15,15,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,70
401257128,2021,2,2021-01-23,2021-01-23T20:00:00Z,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,home,70,TRUE,15,4,27,44.2,23,52,0,16,62.5,15,24,9,9,12,0,0,39.1,9,23,36,0,19,19,2653,s:40~l:41~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,65
401253643,2021,2,2021-01-23,2021-01-23T20:00:00Z,2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,away,58,FALSE,12,3,23,38.2,21,55,0,17,56,14,25,9,11,9,0,0,20,2,10,34,0,13,13,2010,s:40~l:41~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,68
401253643,2021,2,2021-01-23,2021-01-23T20:00:00Z,2010,s:40~l:41~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,68,TRUE,15,4,27,41.1,23,56,0,20,72.2,13,18,14,12,6,0,0,34.6,9,26,39,0,16,16,2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,58
401269624,2021,2,2021-01-23,2021-01-23T19:30:00Z,2507,s:40~l:41~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,away,56,FALSE,11,2,29,38.5,20,52,0,20,78.6,11,14,9,8,1,0,0,31.3,5,16,37,0,19,19,222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,71
401269624,2021,2,2021-01-23,2021-01-23T19:30:00Z,222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,71,TRUE,19,3,27,38.1,24,63,0,13,72.7,16,22,18,14,6,0,0,28,7,25,41,0,9,9,2507,s:40~l:41~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,56
401260622,2021,2,2021-01-23,2021-01-23T19:30:00Z,2325,s:40~l:41~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,away,84,TRUE,12,2,24,57.1,28,49,0,20,79.2,19,24,9,7,5,1,0,52.9,9,17,31,0,18,18,257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,78
401260622,2021,2,2021-01-23,2021-01-23T19:30:00Z,257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,home,78,FALSE,14,3,18,41.1,23,56,0,21,100,24,24,7,8,9,1,0,32,8,25,26,0,11,11,2325,s:40~l:41~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,84
401259786,2021,2,2021-01-23,2021-01-23T19:30:00Z,349,s:40~l:41~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,away,62,FALSE,10,1,21,43.1,25,58,0,22,50,6,12,0,8,8,1,0,27.3,6,22,29,0,11,11,2426,s:40~l:41~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,69
401259786,2021,2,2021-01-23,2021-01-23T19:30:00Z,2426,s:40~l:41~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,home,69,TRUE,12,2,30,42.3,22,52,0,16,76.9,20,26,13,12,7,1,0,31.3,5,16,42,0,14,14,349,s:40~l:41~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,62
401252623,2021,2,2021-01-23,2021-01-23T19:05:00Z,149,s:40~l:41~t:149,montana-grizzlies,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,away,83,FALSE,10,1,32,44.4,32,72,0,28,76.5,13,17,14,11,2,0,0,37.5,6,16,43,0,10,10,16,s:40~l:41~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,89
401252623,2021,2,2021-01-23,2021-01-23T19:05:00Z,16,s:40~l:41~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,home,89,TRUE,15,5,30,39.1,27,69,0,19,70.3,26,37,8,16,7,0,0,34.6,9,26,46,0,7,7,149,s:40~l:41~t:149,montana-grizzlies,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,83
401253872,2021,2,2021-01-23,2021-01-23T19:00:00Z,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,away,81,TRUE,19,9,21,47.7,31,65,0,19,64.3,9,14,18,13,10,1,0,41.7,10,24,34,0,10,10,197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,66
